name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number,Column 48,Column 49,Column 50,Column 51,Column 52,Column 53,Column 54
,nsp_enforcermk1_armorleft,Vambrace Module,Domain Restricted,,10,5000,1300,4000,3333,200,110,,60,40,20,30,20,500,NONE,,0,0,0,,,60,100,90,90,3,30,9,38000,5,12,420,0.25,9,9,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,10000,2,3,,,,,,,,,
,nsp_enforcermk1_helmet,Vambrace Module,Domain Restricted,,10,5000,1300,4000,3333,200,110,,60,40,20,30,20,500,NONE,,0,0,0,,,60,100,90,90,3,30,9,38000,5,12,420,0.25,9,9,"UNBOARDABLE, HIDE_IN_CODEX, MODULE","module_hull_bar_only, always_detaches, module_unselectable, module_refit_bright",,10000,2,3,,,,,,,,,
Enforcer,nsp_enforcer_ancient,Destroyer,Domain Restricted,burndrive,10,9000,1300,4000,3333,200,130,,60,40,20,30,20,500,NONE,,0,0,0,,,80,150,90,90,3,30,9,38000,5,12,,,20,20,"HIDE_IN_CODEX, SHIP_WITH_MODULES",nsp_ancient_bp,,10000,3,2,57,,,,,,,,
Kardakes,nsp_kardakes,Heavy Cruiser,Domain Restricted,kardakes_feeder,15,16000,1600,10000,10000,500,190,,25,15,8,10,10,3000,FRONT,,150,0.4,1.3,,,500,700,150,150,5,30,7,125000,4,12,540,0.25,30,30,HIDE_IN_CODEX,nsp_ancient_bp,,0.4,2,3,,,,,,,,,
Erebid,nsp_erebid,Assault Craft,Domain Restricted,deepstrike_maneuver,12,8000,800,6000,5000,300,110,,90,90,80,30,60,500,FRONT,,150,0.4,1.2,,,80,100,80,100,0.5,200,7,80000,6,7,400,0.25,12,12,HIDE_IN_CODEX,nsp_ancient_bp,,0.5,2,2,,,,,,,,,
Fulgurite,nsp_fulgurite,Patrol Craft,Domain Restricted,energy_lash,25,9000,700,5000,5000,400,110,,110,90,70,30,60,350,OMNI,,150,0.4,1.2,,,70,90,40,100,0.5,200,8,100000,6,10,400,0.25,10,10,HIDE_IN_CODEX,nsp_ancient_bp,,0.5,2,3,,,,,,,,,
Onslaught (XIV-A),nsp_onslaught_safeguard,Battleship,XIV Battlegroup,burndrive,28,20000,1750,17000,15000,600,370,,25,10,10,4,4,3500,FRONT,,180,0.4,1,,,0,0,300,400,15,27,7,350000,3,12,720,0.25,40,40,HIDE_IN_CODEX,"codex_unlockable, no_auto_penalty, do_not_restore",,0.4,2,4,,51,,,,,,,
Legion (XIV-A),nsp_legion_safeguard,Battlecarrier,XIV Battlegroup,burndrive,28,18000,1650,12000,12500,500,310,4,30,15,15,6,6,3500,FRONT,,180,0.4,1,,,0,0,300,300,15,20,7,375000,3,12,720,0.25,40,40,"HIDE_IN_CODEX, CARRIER, COMBAT, NO_AUTO_ESCORT","codex_unlockable, no_auto_penalty, do_not_restore",,0.4,2,4,,52,,,,,,,
Dominator (XIV-A),nsp_dominator_safeguard,Heavy Cruiser,XIV Battlegroup,burndrive,15,14000,1500,10000,10000,500,210,,30,20,10,12,12,2250,FRONT,,150,0.4,1,,,0,0,150,150,5,30,8,125000,4,12,540,0.25,25,25,HIDE_IN_CODEX,"codex_unlockable, no_auto_penalty, do_not_restore",,0.4,2,3,,53,,,,,,,
Eagle (XIV-A),nsp_eagle_safeguard,Cruiser,XIV Battlegroup,maneuveringjets,14,8000,1000,11000,14000,700,160,,60,40,30,15,20,1200,FRONT,,270,0.4,0.8,,,0,0,150,100,3,33,8,100000,3,12,480,0.25,20,20,HIDE_IN_CODEX,"codex_unlockable, no_auto_penalty, do_not_restore",,0.5,2,3,,54,,,,,,,
Falcon (XIV-A),nsp_falcon_safeguard,Light Cruiser,XIV Battlegroup,maneuveringjets,12,6000,750,7000,8000,400,130,,80,70,50,20,25,650,FRONT,,270,0.4,0.8,,,0,0,120,100,3,33,9,80000,4,12,480,0.25,14,14,HIDE_IN_CODEX,"codex_unlockable, no_auto_penalty, do_not_restore",,0.5,2,3,,55,,,,,,,
Enforcer (XIV-A),nsp_enforcer_safeguard,Destroyer,XIV Battlegroup,burndrive,10,6000,900,4000,3333,200,120,,60,40,20,30,20,500,OMNI,,150,0.4,1,,,0,0,90,90,3,30,9,38000,5,12,420,0.25,9,9,HIDE_IN_CODEX,"codex_unlockable, no_auto_penalty, do_not_restore",,0.4,2,3,,56,,,,,,,
Iliad,nsp_iliad,Battlecruiser,High Tech,plasmajets,24,13000,900,30000,30000,1300,360,2,45,20,15,6,6,2500,OMNI,,120,0.4,0.8,,,400,500,300,300,7,30,8,500000,3,15,600,0.25,50,50,,"rare_bp, merc",,0.5,2,4,,64,,,,,,,
Dominator (LP),nsp_dominator_pather,Heavy Cruiser,Luddic Path,orion_device,15,14000,1500,10000,10000,500,210,,30,20,10,12,12,2250,NONE,,,,,,,0,0,150,150,5,30,8,125000,4,12,540,0.25,26,26,SHIP_WITH_MODULES,"special_allows_system_use, system_allows_special_use",,0.4,2,3,,60,,,,,,,
,nsp_dominator_pather_canister,Canister Flak,Luddic Path,,15,14000,1500,10000,10000,500,210,,30,20,10,12,12,2250,PHASE,canister_flak,,,,,,0,0,0,0,0,0,0,125000,0,0,540,0.25,0,0,MODULE,"special_allows_system_use, system_allows_special_use",,0.4,2,3,,60,,,,,,,
Incursor,nsp_incursion,Assault Frigate,Low Tech,combat_burn,6,4000,400,2000,1875,200,55,,160,120,100,75,90,300,PHASE,damper,,,,,,30,40,50,30,1,30,10,30000,8,10,240,0.25,8,8,,"rare_bp, merc, ind, special_allows_system_use, system_allows_special_use, pirate",,0.75,0.4,2,,,,,,,,,
Incursor (LC),nsp_incursion_church,Assault Frigate,Low Tech,combat_burn,6,4000,400,2000,1875,200,55,,160,120,100,75,90,300,PHASE,damper,,,,,,30,40,50,30,1,30,10,30000,8,10,240,0.25,8,8,,"special_allows_system_use, system_allows_special_use",,0.75,0.4,2,,,,,,,,,
Incursor (LP),nsp_incursion_path,Assault Frigate,Low Tech,combat_burn,6,4000,400,2000,1875,200,55,,160,120,100,75,90,300,PHASE,damper,,,,,,30,40,50,30,1,30,10,30000,8,10,240,0.25,9,9,,"special_allows_system_use, system_allows_special_use",,0.75,0.4,2,,,,,,,,,
Incursor (M),nsp_incursion_merc,Assault Frigate,Low Tech,combat_burn,6,4000,400,2000,1875,400,70,,160,120,100,75,90,300,OMNI,,90,0.3,0.87,,,30,40,50,30,1,30,10,30000,8,10,240,0.25,10,10,,"rare_bp, merc, ind, special_allows_system_use, system_allows_special_use, pirate",,0.75,0.4,2,,,,,,,,,
Hammerhead (LP),nsp_hammerhead_pather,Destroyer,Luddic Path,burndrive,10,5000,500,4200,4167,250,95,,90,60,40,30,60,400,FRONT,,300,0.4,0.8,,,50,100,100,60,2,30,9,40000,5,12,360,0.25,10,10,,,,0.5,2,3,,,,,,,,,
Rampager,nsp_rampager,Heavy Cruiser,Explorarium,deepstrikerampager,15,25000,1000,12000,10000,1100,215,,60,25,10,17,17,2250,OMNI,,90,0.4,1.2,,,0,0,150,150,5,30,8,125000,4,12,540,0.25,45,35,"UNBOARDABLE, HIDE_IN_CODEX","auto_rec, oddity",,0.4,2,3,,,,,,,,,
Dominator (M),nsp_dominator_phase,Heavy Cruiser,Low Tech,deepstrike_maneuver,28,14000,1300,10000,10000,600,190,,40,20,10,19,19,2250,PHASE,phasecloak,,,,0.05,0.08,200,300,150,150,5,30,8,125000,4,12,290,0.25,28,28,,,,0.4,2,3,,,,,,,,,
Avante-garde,nsp_phaseguard,Heavy Phase Frigate,Low Tech,ammofeed,8,3000,600,2000,1875,150,80,,135,120,100,60,90,300,PHASE,phasecloak,,,,0.04,0.07,40,50,30,30,1,30,10,30000,8,10,300,0.25,8,8,,"rare_bp, merc, ind",,0.75,0.4,2,,,,,,,,,
Recluse,nsp_recluse,Drone Carrier,Explorarium,plasmajets,20,7500,800,6000,6667,500,120,3,80,90,60,40,100,300,OMNI,,240,0.3,0.75,,,0,0,50,40,2,20,9,90000,5,20,300,0.25,16,16,"UNBOARDABLE, HIDE_IN_CODEX",auto_rec,,0.7,2,3,,,,,,,,,
Cardinal,nsp_cardinal,Superheavy Fighter Drone,Explorarium,temporalshell,3,900,200,3000,1250,900,30,,210,140,90,120,120,180,OMNI,,240,0.4,0.6,,,0,0,20,20,1,20,9,10000,5,5,480,0.25,3,3,"UNBOARDABLE, HIDE_IN_CODEX",,,0.5,2,2,,,,,,,,,
Exponent,nsp_exponent,Experimental Cruiser,Unknown,nsp_temporaljaunt,27,8000,900,14000,10500,800,160,,60,60,40,30,60,1400,OMNI,,360,0.4,0.8,,,0,0,200,140,3,33,8,500000,3,15,480,0.25,30,30,HIDE_IN_CODEX,"no_bp_drop, no_dealer, no_auto_penalty",0.4,0,2,3,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#tellasian league,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onslaught (TLL),tll_onslaught,Battleship,Tellasian League,burndrive,28,20000,1750,17000,15000,600,370,,25,10,10,4,4,3500,FRONT,,180,0.4,1,,,0,0,300,400,15,27,7,350000,3,12,890,0.25,40,40,,"codex_unlockable, tll_base_bp",,0.4,2,4,,,,,,,,,
Legion (TLL),tll_legion,Battlecarrier,Tellasian League,burndrive,28,18000,1650,12000,12500,500,315,4,30,15,15,6,6,3500,FRONT,,180,0.4,1,,,0,0,300,300,15,20,7,375000,3,12,890,0.25,40,40,"CARRIER, COMBAT, NO_AUTO_ESCORT","codex_unlockable, tll_base_bp",,0.4,2,4,,,,,,,,,
Nova (TLL),tll_nova,Drone Battlecruiser,Tellasian League,nova_burst,24,12000,1000,18000,25000,1000,280,,80,70,50,12,16,3000,OMNI,,90,0.4,0.6,,,0,0,150,300,10,30,9,350000,3,15,740,0.25,55,55,,"auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.5,2,4,,,,,,,,,
Conquest (TLL),tll_conquest,Battlecruiser,Tellasian League,maneuveringjets,24,15000,1200,20000,30000,1200,315,,45,20,15,6,4,2900,OMNI,,140,0.4,1.0,,,0,0,300,500,10,30,8,500000,3,15,740,0.25,40,40,,"codex_unlockable, tll_base_bp",,0.5,2,2,,,,,,,,,
Peregrine (TLL),tll_peregrine,Battlecruiser,Tellasian League,plasmajets,24,20000,1300,20000,25000,1200,315,,30,20,40,6,4,2500,OMNI,,140,0.4,0.85,,,400,500,300,300,10,30,8,300000,3,15,740,0.25,60,60,,"auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.5,2,4,,,,,,,,,
Nest (TLL),tll_nest,Battlecarrier,Tellasian League,targetingfeed,28,16000,1300,10000,12500,500,300,3,30,15,15,6,6,2300,OMNI,,200,0.4,0.9,,,0,0,300,300,15,20,8,400000,3,12,830,0.25,35,35,"CARRIER, COMBAT, NO_AUTO_ESCORT","auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.4,2,4,,,,,,,,,
Paragon (TLL),tll_paragon,Battleship,Tellasian League,fortressshield,30,18000,1500,25000,31250,1250,350,4,30,15,10,5,5,3500,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,500000,4,20,720,0.25,65,65,,"codex_unlockable, tll_base_bp",,0.6,2,4,,,,,,,,,
Dominator (TLL),tll_dominator,Heavy Cruiser,Tellasian League,burndrive,15,14000,1500,10000,10000,500,210,,30,20,10,12,12,2250,FRONT,,150,0.4,1,,,0,0,150,150,5,30,8,125000,4,12,600,0.25,25,25,,"codex_unlockable, tll_base_bp",,0.4,2,3,,,,,,,,,
Eagle (TLL),tll_eagle,Cruiser,Tellasian League,maneuveringjets,14,8000,1000,11000,14000,700,160,,60,40,30,15,20,1200,FRONT,,270,0.4,0.8,,,0,0,150,100,3,33,8,100000,3,12,540,0.25,20,20,,"codex_unlockable, tll_base_bp",,0.5,2,3,,,,,,,,,
Falcon (TLL),tll_falcon,Light Cruiser,Tellasian League,maneuveringjets,12,6000,750,7000,8000,400,130,,80,70,50,20,25,650,FRONT,,270,0.4,0.8,,,0,0,120,100,3,33,9,80000,4,12,540,0.25,14,14,,"codex_unlockable, tll_base_bp",,0.5,2,3,,,,,,,,,
Champion (TLL),tll_champion,Heavy Cruiser,Tellasian League,highenergyfocus,15,10000,1250,10000,11000,550,165,,60,40,30,15,20,1500,FRONT,,210,0.4,0.8,,,200,300,150,150,4,38,8,125000,4,12,540,0.25,25,25,,tll_base_bp,,0.5,2,4,,,,,,,,,
Heron (TLL),tll_heron,Fast Carrier,Tellasian League,targetingfeed,14,6000,750,5000,6000,300,100,3,80,60,40,20,25,800,OMNI,,180,0.5,0.8,,,150,250,90,60,3,20,8,120000,3,12,430,0.25,20,20,CARRIER,tll_base_bp,,0.5,2,3,,,,,,,,,
Apex (TLL),tll_apex,Heavy Droneship,Tellasian League,drone_strike,18,12000,1100,12000,11000,550,150,2,50,35,30,12,20,3000,FRONT,,180,0.4,0.6,,,0,0,120,90,3,30,9,170000,5,15,600,0.25,30,30,UNBOARDABLE,"auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.5,2,3,,,,,,,,,
Anubis (TLL),tll_anubis,Experimental Cruiser,Tellasian League,temporalshell,14,7000,700,12000,14000,700,170,1,80,100,90,30,60,1500,OMNI,,210,0.3,0.6,,,50,100,100,80,3,27,8,100000,4,12,540,0.25,30,30,UNBOARDABLE,"auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.6,2,3,,,,,,,,,
Elucidation (TLL),tll_elucidation,Automated Heavy Cruiser,Tellasian League,plasmaoverdrive,16,12000,1100,16000,14000,1000,215,2,60,30,20,8,15,1900,OMNI,,230,0.20,0.8,,,0,0,150,100,5,33,8,100000,3,16,320,0.25,35,35,"UNBOARDABLE, HIDE_IN_CODEX","auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.5,2,3,,12,,,,,,,
Medusa (TLL),tll_medusa,Destroyer,Tellasian League,displacer,12,3000,300,6000,6667,400,100,,100,90,60,40,100,300,OMNI,,120,0.3,0.6,,,35,50,50,40,2,20,9,60000,5,20,400,0.25,12,12,,"hist1t, tll_base_bp",,0.7,2,3,,,,,,,,,
Harbinger (TLL),tll_harbinger,Phase Destroyer,Tellasian League,acausaldisruptor,15,4000,650,5000,10000,500,95,,100,75,50,30,30,400,PHASE,phasecloak,90,,,0.05,0.04,25,50,60,100,2,50,9,120000,5,30,400,0.25,18,18,,tll_base_bp,,0.5,2,3,,,,,,,,,
Fulgent (TLL),tll_fulgent,Droneship,Tellasian League,highenergyfocus,12,5000,450,5000,5000,400,105,,85,75,50,30,50,500,OMNI,,150,0.4,0.6,,,0,0,80,60,2,30,10,50000,5,15,500,0.25,10,10,UNBOARDABLE,"auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.5,2,3,,,,,,,,,
Gemini (TLL),tll_gemini,Combat Freighter,Tellasian League,reservewing,9,4500,250,2700,2833,170,85,1,60,35,15,25,20,400,OMNI,,150,0.4,0.8,,,55,120,250,70,2,35,9,36000,4,8,360,0.25,9,9,"CARRIER, COMBAT",tll_base_bp,,0.6,2,3,,,,,,,,,
Scintilla (TLL),tll_scintilla,Droneship Carrier,Tellasian League,recalldevice,12,5000,350,4000,2500,200,75,2,60,60,25,20,15,500,OMNI,,270,0.4,0.6,,,0,0,40,60,2,30,10,50000,5,15,420,0.25,12,12,"UNBOARDABLE, CARRIER","auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.5,2,3,,,,,,,,,
Drover (TLL),tll_drover,Light Carrier,Tellasian League,flarelauncher_active,11,4250,400,3000,2813,225,80,2,75,60,50,25,25,450,FRONT,,300,0.4,0.8,,,90,150,40,40,2,20,9,40000,5,15,360,0.25,12,12,"CARRIER, COMBAT",tll_base_bp,,0.5,2,3,,,,,,,,,
Sunder (TLL),tll_sunder,Destroyer,Tellasian League,highenergyfocus,10,4000,250,7500,8333,500,105,,90,80,60,30,30,350,FRONT,,300,0.4,1.2,,,50,70,80,50,2,25,9,45000,5,15,300,0.25,11,11,,tll_base_bp,,0.5,2,2,,,,,,,,,
Lumen (TLL),tll_lumen,Droneship,Tellasian League,displacer,8,1000,150,2000,2500,200,35,,140,250,200,90,270,150,OMNI,,150,0.4,0.6,,,0,0,40,40,1,40,11,30000,5,10,360,0.25,4,4,UNBOARDABLE,"auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.5,2,2,,,,,,,,,
Wolf (TLL),tll_wolf,Frigate,Tellasian League,displacer,5,1500,150,2250,1875,150,55,,150,130,100,60,120,200,FRONT,,150,0.4,0.7,,,15,30,50,20,1,20,10,12000,10,20,180,0.25,5,5,,tll_base_bp,,0.5,2,2,,,,,,,,,
Brawler (TLL),tll_brawler,Gunship,Tellasian League,plasmajets,7,2000,450,3000,3125,250,50,,100,180,120,60,120,250,FRONT,,270,0.4,0.8,,,15,30,40,20,1,20,9,12000,8,10,300,0.25,5,5,,tll_base_bp,,0.4,2,2,,,,,,,,,
Centurion (TLL),tll_centurion,Heavy Frigate,Tellasian League,damper,6,2250,500,2200,2188,175,55,,120,110,90,40,80,300,OMNI,,180,0.4,0.8,,,30,50,50,25,1,25,10,20000,8,10,240,0.25,4,4,,tll_base_bp,,0.4,2,2,,,,,,,,,
Glimmer (TLL),tll_glimmer,Droneship,Tellasian League,highenergyfocus,8,1500,200,2500,3125,250,50,,130,250,200,90,270,200,OMNI,,150,0.4,0.6,,,0,0,50,40,1,40,11,30000,5,10,360,0.25,5,5,UNBOARDABLE,"auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.5,2,2,,,,,,,,,
Shade (TLL),tll_shade,Phase Frigate,Tellasian League,emp,10,1750,400,2500,3750,300,50,,165,120,100,60,120,200,PHASE,phasecloak,90,,,0.05,0.05,10,15,25,50,1,50,10,40000,10,30,300,0.25,8,8,,tll_base_bp,,0.5,2,2,,,,,,,,,
Buffalo (TLL),tll_buffalo,Freighter,Tellasian League,flarelauncher_active,5,3000,125,1500,1167,70,28,,50,25,20,15,7,400,OMNI,,120,0.5,1,,,10,20,400,80,2,40,8,20000,5,20,340,0.25,3,3,"CIVILIAN, FREIGHTER",tll_base_bp,,0.6,2,3,,,,,,,,,
Colossus (TLL),tll_colossus,Heavy Freighter,Tellasian League,flarelauncher,7,6000,300,2750,2000,100,55,,40,20,10,10,10,1500,OMNI,,150,0.5,1,,,40,200,900,120,4,30,7,40000,3,20,540,0.25,6,6,"CIVILIAN, FREIGHTER",tll_base_bp,,0.6,2,3,,,,,,,,,
Rampart (TLL),tll_rampart,Logistics Drone,Tellasian League,burndrive,10,13000,1500,10000,5625,450,90,,35,20,10,12,10,2100,OMNI,,200,0.5,1,,,0,0,1300,140,4,15,8,100000,5,12,740,0.25,12,12,"UNBOARDABLE, CIVILIAN, FREIGHTER","auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.5,2,3,,,,,,,,,
Berserker (TLL),tll_berserker,Logistics Drone,Tellasian League,burndrive,7,4500,575,3400,2813,225,60,,65,45,15,18,18,450,NONE,,200,0.5,1,,,0,0,600,100,2,20,8,60000,5,10,540,0.25,6,6,"UNBOARDABLE, CIVILIAN, FREIGHTER","auto_rec, codex_unlockable, tll_base_bp, no_auto_penalty",,0.5,2,3,,,,,,,,,
