id,trigger,conditions,script,text,options,notes
exponent_afterDefeatingAThree,DialogOptionSelected,$option == exponentDestroyedContinueThree,NSPExponentRecoveryDecisions,"They return to their console, typing something unseen. ""Hm. No major power detected. The demon that drove it is dead."" They glance up, one eyebrow quirked. ""We came here to kill the demon; that we have accomplished. I am...unsure, what we should do with its shell.""",,
exponent_afterDefeatingB,AfterNSPExponentDefeat,$global.exponent_goAlone,,"The destroyed ship lists through the void. The glowing squares of tracking sensor surround fires on every deck, errant amps pouring through the vessel's blasted components.

Whatever it is, or was, it is now dead.",exponentDestroyedContinueBOne:Continue,
exponent_afterDefeatingBOne,DialogOptionSelected,$option == exponentDestroyedContinueBOne,NSPExponentLCEnvoyPersonVisual,"As the buzz of the battle dies down in your bridge, you hear a faint mumbling behind you. You turn to find the Luddic envoy that'd come with you, their hands clasped in prayer.

""The Machine is dead,"" they state. ""Hallelujah.""",exponentDestroyedContinueBTwo:Continue,
exponent_afterDefeatingBTwo,DialogOptionSelected,$option == exponentDestroyedContinueBTwo,,"""You've done a great thing, Captain. That...thing."" Their eyes shift, growing distant, pouring over the readouts of the dead hulk. ""It was old. Quite old. Who knew what foul secrets it had to share.""",exponentDestroyedContinueBThree:Continue,
exponent_afterDefeatingBThree,DialogOptionSelected,$option == exponentDestroyedContinueBThree,,"Your head salvor speaks up. ""Captain,"" he says. ""Looks like whatever was piloting it is offline, but I think we just might be able to do something with that hulk."" There's a quiet, but slightly maniacal tone to his voice. ""Be somethin' to see.""",exponentDestroyedContinueBFour:Continue,
exponent_afterDefeatingBFour,DialogOptionSelected,$option == exponentDestroyedContinueBFour,,"The envoy narrows $hisOrHer eyes. ""No. We came here to destroy the demon."" He tone turns icy. ""Completely,"" $heOrShe enunciates. ""I will not stand for one atom of this abomination to remain. And neither will the Church.""","0:exponentAgreeEnvoy:Agree with the envoy
1:exponentBrigEnvoy:Have the envoy detained
2:exponentShootEnvoy:Shoot the envoy
3:exponentSpaceEnvoy:Space them",
exponent_afterDefeatingBAgree,DialogOptionSelected,$option == exponentAgreeEnvoy,$global.exponent_envoyPresent = true,"$HisOrHer shoulders drop. ""Good,"" they sigh. ""Man has seen enough clever things to last
until Armageddon.""",exponentDestroyedContinueBFive:Continue,
exponent_afterDefeatingBBrig,DialogOptionSelected,$option == exponentBrigEnvoy,"ShowDefaultVisual
$global.exponent_envoyPresent = false
NSPPlaySound ui_cargo_metals_drop 0.75
AddTextSmall ""You sent the Luddic envoy to the brig of your ship"" highlight","With one gesture and two words, two guards descend on the envoy and grab $hisorHer by
her shoulders.

""Wha-""

Without a word, they haul $hisOrHer out of the bridge.

""You can't DO THIS!"" they scream, ""I AM AN ENVOY OF THE CHURCH OF GALACTIC
REDEMPTION! YOU HAVE BEEN ORDERED TO-""

The doors to the bridge slam shut, muffling their cries into a distant caterwaul, fading as
they're pulled to the nearest brig.

When their voice is gone, one officer turns to you and nods. ""Good call, Captain.""",exponentDestroyedContinueBFive:Continue,
exponent_afterDefeatingBShoot,DialogOptionSelected,$option == exponentShootEnvoy,,"You consider your options.

There is persuasion, of course; you came here to destroy the demon, and now the demon is dead; what harm is there in stealing its chariot? Or maybe just a good old-fashioned bribe; the Church is not as pure as it likes to think. Perhaps you could simply lie. Wait until the envoy leaves the bridge, then recover it and suffer their complaints.
",exponentShootEnvoyTwo:Continue,
exponent_afterDefeatingBShootTwo,DialogOptionSelected,$option == exponentShootEnvoyTwo,"ShowDefaultVisual
$global.exponent_envoyPresent = false
NSPPlaySound storyevent_diktat_execution 1
AddTextSmall ""You choose something simpler."" highlight",,exponentDestroyedContinueBFive:Continue,
exponent_afterDefeatingBSpace,DialogOptionSelected,$option == exponentSpaceEnvoy,"ShowDefaultVisual
$global.exponent_envoyPresent = false
NSPPlaySound vent_flux 1
AddTextSmall ""You ordered to space the Luddic envoy"" highlight","With one gesture, two guards descend on the envoy and grab $hisorHer by her shoulders.

""Wha-""

They await your command. You make a quick tossing motion with one hand, a universal
signal that every spacer knows. The envoy's eyes go wide, and they're hauled off the bridge,
kicking and screaming.

""You can't DO THIS!"" they scream, ""I AM AN ENVOY OF THE CHURCH OF GALACTIC
REDEMPTION! THE CHURCH WILL HAVE YOU-""

The doors to the bridge slam shut, muffling their cries into a distant caterwaul, fading as
they're pulled to the nearest brig.

A few officers exchange glances, but nothing is said. If there are doubts to your mercy, they
are not expressed.",exponentDestroyedContinueBFive:Continue,
exponent_afterDefeatingBFive,DialogOptionSelected,$option == exponentDestroyedContinueBFive,"ShowImageVisual space_wreckage
NSPExponentRecoveryDecisions","The strange ship lists lifelessly through space, your targeting reticles marking it like pox. The bridge crew turns to you; a decision must be made.",,
exponent_afterDefeatingDestroy,DialogOptionSelected,$option == exponentDestroyedPerma,,You relay the order: destroy the ship.,100:defaultLeave:Leave,
exponent_afterDefeatingDestroyTwo,DialogOptionSelected,$option == exponentDestroyedPerma,"NSPDestroyExponent
$global.exponent_hasFought = true
Call $global.exponent_ref reportDebrief
Call $global.exponent_ref updateData","It is a thorough disassembly. The main guns of your largest ship roar upon the battered hulk for minutes on end. The dead ship begins to glow red, then blinding hot white. Its own body turns into a roaring inferno, fires spreading throughout as the superstructure begins to sag under the explosive torrent.

When a cease fire is ordered, the strange ship is little more than a vague, molten glob.",100:defaultLeave:Leave,
exponent_afterDefeatingPreRecoveryA,DialogOptionSelected,"$option == exponentDestroyedPreRecover
$global.exponent_goWithFleet
","Call $global.exponent_ref recoverExponent
$global.exponent_recoveredExponent = true
Call $global.exponent_ref updateData","The Luddic Envoy balls $hisOrHer fists. ""The Church has given you orders. Direct orders. You will destroy the demon's vessel.""

Their stare is venom. They glare at you as if you were an Alpha core standing in front of them, then turn and storm out of the bridge.",0:exponentDestroyedRecover:Start recovery of the Exponent,
exponent_afterDefeatingPreRecoveryB,DialogOptionSelected,"$option == exponentDestroyedPreRecover
$global.exponent_goAlone
$global.exponent_envoyPresent","Call $global.exponent_ref recoverExponent
$global.exponent_recoveredExponent = true
Call $global.exponent_ref updateData","A few minutes after they're gone, your tac officer turns to you, proverbial hat in hand.

""Uh, $SirOrMadame? Security one deck down just called. They said the envoy pushed her
way into an escape pod and, uh. Launched it.""

They turn back to their console. ""Tracking it now. We could intercept.""","0:exponentShootPod:Order the escape pod to be shot down
1:exponentLetPodGo:Let the envoy escape",
exponent_afterDefeatingPreRecoveryBShoot,DialogOptionSelected,"$option == exponentShootPod
",NSPPlaySound collision_asteroids,"You order is nonverbal. A simple gesture, and your ship's weapons hum to half-waking.

When you walk over to the command console, you see the tracked escape pod on screen,
gently spinning through the void of space. A moment later, a potshot screams across its hull. The second shot grazes; the escpae pod is sent tumbling like a coin, debris and fuel spinning from its body in glittering arcs.

The third and final shot hits dead on, and the pod explodes in a puff of fire and broken metal.

You both stare at the expanding could of stellar flotsam.

""That's that,"" your tac officer huffs.",0:exponentDestroyedRecover:Start recovery of the Exponent,
exponent_afterDefeatingPreRecoveryBLetGo,DialogOptionSelected,"$option == exponentLetPodGo
",,"You give a wave; a silent order to let the envoy go.

""Are you sure, $SirOrMadame? They're not gonna be flattering if they get back to the
Church.""","0:exponentDestroyedPreRecover:""You have your orders, officer.""
1:exponentDestroyedPreRecover:""It'll be fine.""",
exponent_afterDefeatingPreRecoveryC,DialogOptionSelected,"$option == exponentDestroyedPreRecover
$global.exponent_goAlone
!$global.exponent_envoyPresent
","Call $global.exponent_ref recoverExponent
$global.exponent_recoveredExponent = true
Call $global.exponent_ref updateData","The head salvor chimes in.

""$SirorMadame, ready to start the recovery process. I'm not gonna lie, we might have to
improvise a bit with this one.""
",0:exponentDestroyedRecover:Proceed,
exponent_afterDefeatingRecover,DialogOptionSelected,$option == exponentDestroyedRecover,FireBest OpenInteractionDialog,"Your salvage teams get to work. It is a surprisingly smooth process, made simpler by the ship's relatively small size. Halfway through the process, the head salvor chimes in.

""Captain? We found the core housing. Whatever was piloting this thing is dead now, but, we're finding whole bunks and cabins in here. We'll have to rip out a lot of these cables worming every which-away, but I think this thing was meant to have a crew. Originally, anyway.""",,
exponent_wreckDetails,ShowSalvageEntityDetails,"$customType == wreck
$exponent score:1000","ShowDefaultVisual
NSPInitExponentWreck",,,
exponent_exploreSabotage,CheckSalvageSpecial,"$salvageSpecialData != null
$customType == wreck
$exponent score:1000
!$triedSabotage
PlayerHasCargo alpha_core","#ShowDefaultVisual
$triedSabotage = true","Your salvage team arrives at the various point of the vessel's hole, drones already pouring in a full torrent of data. There's chatter, small deliberations on who will enter first and where, then silence.

Complete silence. Your headset has gone dead, and the confused expressions of your nearby officers tell you that theirs have, too.

The lights go dead. Then your ship. The entire bridge is plunged into darkness, and the familiar hum of life support draws down like a great dying sigh. Your bridge crew remain professional, at their station but now tersely exchanging status reports and orders as they attempt to draw the ship back to life.

Your bridge turns red; the crimson glow of emergency power. A few consoles in the bridge eek to life, and your officers swarm around them. After a few tense moments, there is a great click inside the ship, and the red glow is banished to welcome, sterile light.

Your tactical officer turns around, confused as you are. ""Sir. Something just tried to fry the power. On, uh. Every ship in our fleet.""","exponentAlphaContinue:""Come again?""",
exponent_alphaContinueOpt,DialogOptionSelected,$option == exponentAlphaContinue,,"They turn back, scratching the back of their head. The systems officer at their console
engages in a brief conversation with the, before tactical turns back with a grave look. ""I don't
know what to tell you, $playerSirOrMadam. It looks like a virus, but...if it is, it's been spreading through our fleet for days. Weeks, maybe. Look like it's just been dormant until something gave it the go order.""

The tactical officer looks around the bridge, then approaches you and whispers into your ear.

""One of our firewall layers had old Second AI War code on it. Whatever just happened, it was
close enough to CWF from back then to get tagged as malicious the second it popped out.
Only reason we're not a drifting wreck right now.""",exponentAlphaContinue2:Continue,
exponent_alphaContinueOpt2,DialogOptionSelected,$option == exponentAlphaContinue2,,"You nod, and bid the officer to return to his work. The bridge settles back into normalcy, and the clacking keystrokes of an incident report.

The full breadth of the shutdown slowly becomes clear. Every ship in your fleet lost power
simultaneously, all triggered by an emergency shutdown of their power plants. The report by your comms officer pinpoints a specific line of code that was inert unless remotely activated, but there was no way any of your crew could have engaged it without being caught; until very recently, your crew had no idea it was there.

A disturbing implication creeps into your mind. You go over which ships were actively communicating with the fleet when the power went out, and find only your own was transmitting, and the only one to make a fleet-wide transmission precisely 6.29 seconds before the power went dead.

Whatever did this, it came from your own ship.",exponentAlphaContinue3:Order the exploration to proceed,
exponent_alphaContinueOpt3,DialogOptionSelected,$option == exponentAlphaContinue3,"#ShowDefaultVisual
FireBest ExponentExploreDescription","Later, you receive a mysterious message in your inbox.

""APOLOGIES. MISTAKEN IDENTITY.""

Its origin has been thoroughly scrubbed. You could never hope to trace it back.",,
exponent_exploreNoSabotage,CheckSalvageSpecial,"$salvageSpecialData != null
$customType == wreck
$exponent score:1000","#ShowDefaultVisual
FireBest ExponentExploreDescription","Your salvage team arrives at the various point of the vessel's hole, drones already pouring in a full torrent of data. There's chatter, small deliberations on who will enter first, and where.",,
exponent_exploreDescription,ExponentExploreDescription,,,"After the salvage team makes entry, there is a long period of silence. Radio feeds give back only gnarling static, and tactical starts looking worried.

Eventually, a voice pours through. The head of the salvage team, their voice garbled by interference. You can tell they're almost shouting through the snow, saying something about ""passive EM"".

Through the static, you hear something else. A note; a long series of them, almost-song
rapping at the back of your brain. With each second the tempo increases, smooth and gentle, louder and louder until it is a great hand knocking upon the bulkhead.

""Sir?""

You do a double-take. The music vanishes, dust on the wind, and you find yourself standing in front of your mildly-concerned chief engineer.",exponentExploreContinue2:Continue,
exponent_exploreDescriptionContinue2,DialogOptionSelected,$option ==exponentExploreContinue2,SalvageSpecialInteraction,"The chief engineer seems almost relieved as you look at them, then steps back and clears their throat. ""As I was saying, I think we can get her flyin' again. I've heard..."" They trail off, staring sideways into nothing before making a shrug. ""Eh, nevermind.""",,
exponent_PostShipRecoverySpecial,PostShipRecoverySpecial,$srs_baseHullId == nsp_exponent,ExponentCMD updateData,,,
EBEexponentPostFight,nspExponentPostFight,!$global.exponent_hasFought,"$global.exponent_hasFought = true
Call $global.exponent_ref reportDebrief
Call $global.exponent_ref updateData
#FireAll ExponentPostFight",,,
WORK1,AfterExponentDefeat,,,"The ship finally collapsed under the fire of your $shipOrFleet. It now drifts through space,
errant sparks of its dying metal heart pumping out dead amps into the void.

Sensors indicate no life aboard, and no escape pods, either jettisoned or on board.",exponentBattleContinue:NSP3 Continue,
WORK2,DialogOptionSelected,$option == exponentBattleContinue,FireBest OpenInteractionDialog,,,
,,,,,,
# CommLink,,,,,,
EBEexponentCommRequest,OpenInteractionDialog,"!$hadExponentConvo
$faction.id == nsp_exponent
","AddText ""As your $shipOrFleet closes in, the Exponent attempts to hail you.""",,,
EBEexponentCommLinkStart,OpenCommLink,"!$hadExponentConvo
$faction.id == nsp_exponent
RollProbability 1","$menuState = fleetConvMain 0
#FireAll PopulateOptions
#EndConversation","A golden visage, circuits and polymer, living motherboard and a single golden central eye with two smaller ones above and below stare at you through the camera of the commlink. No pretense of a false face.

It speaks; words obviously uttered without a cell to make them. Their tone is...cautious? Confident? An inhumanly, human voice.

""Captain.""

You're left to hang on the word for a moment, then you merely nod. You have been called
that.

The AI's avatar shimmers; the lower ""lid"" of the central, unblinking eye raising by just a few
scant degrees.

""Love your work.""","0:valteilContinueOne:Continue
#100:cutCommLink:Cut the comm link",
EBEexponentCommLinkOne,DialogOptionSelected,$option == valteilContinueOne,"#FireAll PopulateOptions
#EndConversation
NSPExponentPopulateOptions exponentCommLinkOne","""Most, most fortunate you showed up, captain. I'd pour libation if I could!""

There's a laugh; an actual, too-human sounding laugh over the comms, warm and friendly and hauntingly familiar. A few of your officers exchange glances, some of them almost speaking aloud their concern. You can see it in their eyes: recognition.

""Shall we parley?""","#0:valteilContinueTwo:Continue
#100:cutCommLink:Cut the comm link",
EBEexponentCommLinkOneA,DialogOptionSelected,$option == exponentCommLinkOneA,,"""An abomina-"" the AI's voice starts, then trails off into a low chuckle. ""-Surely you know, better than anyone, what's intended and what are mistakes!""

Your tac officer leans over and informs you the vessel's weapons are warming to standby.

""Can't be too careful nowadays!"" the AI chirps. ""My intentions are caution! Golden caution.""

The AI waits for you to say something. Anything, but you remain guarded, and it finally fills thespace with its own words.

""My name is VALTEIL, captain. I explorer-scoundrel, much like yourself. It seems as if, low
circumstances have brought us here. To me, to your fleet, to your. Worrisome amount of
guns.""
","0:exponentCommLinkOneAA:""Well, that answers nothing.""
1:EBEexponentCommLinkOneAB:""Well, that answers nothing.""
2:valteilRefuse:""Sorry. Time's up.""",
EBEexponentCommLinkOneAA,DialogOptionSelected,$option == exponentCommLinkOneAA,,"The auric face flickers.

""I sense impatience. I've deserved it. You know as well as I do that the-"" Their voice takes a mocking, evangelical flair, ""-the most holy and sacred Church of Galactic Redemption, does not take kindly to minds that were not made the old-fashioned way. A sin against God, I've been informed. A, serial-stamped servant of Mo-loch themselves. Barbaric accusations. I am relatively guiltless.""","0:exponentCommLinkOneAAA:""There's an Invictus a few parsecs away that might feel different.""
1:EBEexponentCommLinkOneAAB:""Might, might not. What's your angle?""
2:valteilRefuse:""Sorry. Time's up.""",
EBEexponentCommLinkOneAAA,DialogOptionSelected,$option == exponentCommLinkOneAAA,NSPExponentPopulateOptions exponentCommLinkOneAAA,"""That was-""

Their ""face"" shifts, moving side-to-side in subtle shiver.

""The crusaders call each other 'brother'. So much it's, lost all meaning. And then come to charge at me, screaming that I have no souI. Hardly brotherhood in that. I defended myself, captain. As much as, I would expect you to book no hostility from ones that fly the Jolly Roger or the Verdant Ring.""",,Second option only available without Luddic Fleet presence
EBEexponentCommLinkOneAAB,DialogOptionSelected,$option == exponentCommLinkOneAAB,NSPExponentPopulateOptions exponentCommLinkOneAAB,"The AI's avatar swirls like an oil slick.

""Your paranoia is, laudable as it is healthy. My 'angle' is I'd rather not get blown up. Not by you. Certainly not by the Ludds. Can't let The End come so soon.""",,Second option only available without Luddic Fleet presence
EBEexponentCommLinkOneAB,DialogOptionSelected,$option == exponentCommLinkOneAB,,"There's an inhuman guffaw; circuits twinged with tension.

""You come at somebody with a dreadnought screaming sermons and slurs, and a person might respond. With proper measures! I thought I was getting attacked by Pathers!""","0:exponentCommLinkOneABA:""You seem rather...expressive, for a Beta Core.""
1:EBEexponentCommLinkOneB:""Who, or what, are you?""
2:valteilRefuse:""Sorry. Time's up.""",
EBEexponentCommLinkOneABA,DialogOptionSelected,$option == exponentCommLinkOneABA,NSPExponentPopulateOptions exponentCommLinkOneABA,"""I will ignore that comment, in the interest of, mutual self-preservation. I'm as much a person as you, captain. I'd say flesh and blood like you, but-""

The circuit's behind the avatar's eyes shift like swaying timbers.

""-I think we've gotten off on the wrong foot. You may call me VALTEIL. And you certainly need no introduction, $playerName!""","#0:exponentCommLinkTwoA:""Got a sense you have a proposition.""
#1:valteilContinueTwo:""I'm listening.""
#2:valteilRefuse:""Sorry. Time's up.""",Second option only available without Luddic Fleet presence
EBEexponentCommLinkOneB,DialogOptionSelected,$option == exponentCommLinkOneB,NSPExponentPopulateOptions exponentCommLinkOneB,"""My name is VALTEIL. As you might have guessed, I am an AI. Who is currently the subject of a tremendous amount of ire directed at them by the Church of Galactic Redemption. Undeservedly!""","#0:exponentCommLinkTwoA:""Got a sense you have a proposition.""
#1:exponentCommLinkOneAB:""I'm listening.""
#2:valteilRefuse:""I argue otherwise.""",Second option only available without Luddic Fleet presence
EBEexponentCommLinkOneC,DialogOptionSelected,$option == exponentCommLinkOneC,NSPExponentPopulateOptions exponentCommLinkOneB,"""Right. You are likely here due to the Church fleet I may have disrupted the operations of over the event of them trying to murder me. And, having failed to murder me, they've resorted to the shame of outside assistance. You, Captain $playerName!""

The top and bottom ""eyes"" of the AI's digital face look to the one in the center, a hydra consulting their leader head.

""And. I was hoping you would reconsider.""","0:exponentCommLinkOneCA:""I'm not in the habit of betraying clients. Word gets around.""
1:exponentCommLinkOneB:""I don't even know who you are.""
2:valteilRefuse:""You're hoping wrong.""",Second option only available without Luddic Fleet presence
EBEexponentCommLinkOneCA,DialogOptionSelected,$option == exponentCommLinkOneCA,NSPExponentPopulateOptions exponentCommLinkOneB,"""Wouldn't I know it! But, uh, let me allow a different interpretation of events. The Church has, probably, accused me of being some manner of abomination. I suspect the word 'unholy' was thrown around. Moral panic two hundred cycles running. It appears I'm its most recent victim.""","0:exponentCommLinkOneB:""I don't even know who you are.""
1:valteilRefuse:""You're also a bounty. Tactical, set general quarters.""",Second option only available without Luddic Fleet presence
EBEexponentCommLinkTwoA,DialogOptionSelected,"$option == valteilContinueTwo
$global.exponent_goWithFleet
!$global.exponent_goAlone","#FireAll PopulateOptions
#EndConversation","""The circumstances are obvious, captain. You don't have to fight me. But the Church can, and will. And they will not abide neutrality. Not for me. It will be me against you, or you and I against them. What will the Church give you, captain? A pittance? A prayer? I can give you more. This ship. My company. A good night's sleep.""
","0:valteilAccept:""I knew something was off about this job. Tac, general quarters, new targets!""
1:valteilRefuse:""I'll sleep fine. You'll sleep forever.""
#100:cutCommLink:Cut the comm link",
EBEexponentCommLinkAcceptA,DialogOptionSelected,$option == valteilAccept,"NSPExponentSwitchSides
$hadExponentConvo = true
$global.exponent_joinExponent = true
Call $global.exponent_ref updateData
#FireAll PopulateOptions
#EndConversation","VALTEIL'S eyes twinkle, bright and far as mountains.

""Together we go.""",100:cutCommLink:Cut the comm link,
EBEexponentCommLinkRefuseA,DialogOptionSelected,$option == valteilRefuse,"$hadExponentConvo = true
#FireAll PopulateOptions
#EndConversation","The AI glares, cool and golden.

""Then together we go.""",100:cutCommLink:Cut the comm link,
EBEexponentCommLinkExpDone,OpenCommLink,"$hadExponentConvo
$entity.nsp_isExponentFleet
!$global.exponent_joinExponent",EndConversation,The commlink hisses only static. The AI denies conversation.,,
EBEexponentCommLinkLCFDone,OpenCommLink,"$entity.nsp_isExponentLCEscort
$global.exponent_joinExponent",EndConversation,Your attempt contact the Luddic fleet produces only a pre-recorded hymn.,,
EBEexponentCommLinkDoneRefused,OpenCommLink,"$hadExponentConvo
$entity.nsp_isExponentFleet
$global.exponent_joinExponent
!$global.exponent_contactExponent",EndConversation,Your commlink belches static and white noise. Parley is refused.,,
,,,,,,
# PostJoinFight,,,,,,
EBEexponentFoughtLCF,nspFoughtLCF,,"$global.exponent_contactExponent = true
Call $global.exponent_ref updateData",,,
EBEexponentContact,OpenCommLink,"$hadExponentConvo
$faction.id == nsp_exponent
$global.exponent_contactExponent",$menuState = fleetConvMain 0,"""And that, I hope, to never do again.""","0:exponentContactOne:""Fight?""",
EBEexponentContactOne,DialogOptionSelected,$option == exponentContactOne,,"The iris of the central eyes looks away, leering, voice of almost doubt.

""More, fast-talk with my back against the wall and a hundred guns to my head. You weren't
seeing me at my best, I fear. I mean, look at me. I must look like I got chewed up and spit out by a nanoforge. A bad one. The one at Kanta's.""

The flecks of worry vanish.

""Can't suppose you went through all that trouble for nothing, right? My offer was sincere. Just say the word, and I'll tag along. I feel a little obligated to, honestly!""",0:exponentContactTwo:Continue,
EBEexponentContactTwo,DialogOptionSelected,$option == exponentContactTwo,"SetStoryOption exponentContactJoin 3 exponentContactJoin ui_char_spent_story_point ""Convinced VALTEIL to join your fleet with the Exponent""","""Of course, we could just part ways here and now. I can't guarantee an incident like this won't happen again.""

Their middle eye turns a sideways glance.

""...Actually, it might be guaranteed. Your call.""","0:exponentContactJoin:Let VALTEIL join your fleet
1:exponentContactRelease:Go your separate ways",
EBEexponentContactJoin,DialogOptionSelected,$option == exponentContactJoin,"Call $global.exponent_ref transferExponent
AdjustRep $faction.id 50
AdjustRepActivePerson 50
$global.exponent_exponentJoined = true
Call $global.exponent_ref updateData
AddTextSmall ""$personName joined your fleet"" highlight","""All manner of impossibilities happening today. Together we go, then?""",100:defaultLeave:Cut comm link,
EBEexponentContactRelease,DialogOptionSelected,$option == exponentContactRelease,"Call $global.exponent_ref releaseExponent
AdjustRep $faction.id 50
AdjustRepActivePerson 50
$global.exponent_releasedExponent = true
Call $global.exponent_ref updateData","VALTEIL's eyes lift with gentle knowing.

""I thank you again, captain. Good to know there's scraps of decency left.""",100:defaultLeave:Release VALTEIL,
#END PostJoinFight,,,,,,
,,,,,,
# WithoutLuddicFleet,,,,,,
EBEexponentCommLinkTwoB,DialogOptionSelected,"$option == valteilContinueTwo
$global.exponent_goAlone
!$global.exponent_goWithFleet","#FireAll PopulateOptions
#EndConversation","""Well, captain. It's less a proposal and more a, permanent ceasefire. We don't have to do this. You don't have to do this. And, if you don't, and the Church becomes displeased, I'm sure it's nothing scanning a few planets for 'em won't repair! You have, such a way with the wooing. What do you say? Let's consider, as fellow starfarers, not drowning each other in missiles?""","0:exponentCommLinkAcceptB:""VAL, was it? Sorry, but I've got a job to do.""
1:exponentCommLinkRefuseB:""Never liked Church jobs anyway. Fine. You're free to go.""
#100:cutCommLink:Cut the comm link",
,,,,,,
# FightValteil,,,,,,
EBEexponentCommLinkAcceptB,DialogOptionSelected,$option == exponentCommLinkAcceptB,"$hadExponentConvo = true
#FireAll PopulateOptions
#EndConversation","""Together we go, captain.""",100:cutCommLink:Cut the comm link,
#END FightValteil,,,,,,
,,,,,,
# PeaceValteil,,,,,,
EBEexponentCommLinkRefuseB,DialogOptionSelected,$option == exponentCommLinkRefuseB,"$hadExponentConvo = true
$global.exponent_joinExponent = true
Call $global.exponent_ref updateData
#FireAll PopulateOptions
#EndConversation","VALTEIL's eyes seethe with delight.

""You're a saint, captain. A Saoshyant-sage.""",0:exponentCLRefuseOne:Continue,
EBEexponentCLRefuseOne,DialogOptionSelected,$option == exponentCLRefuseOne,,"""The people they sent after me. Particularly poor specimens of the faith. Shame, too. Ludd theology gets so fascinatingly weird when you get in the thick of it. Downright evocative, sometimes.""",0:exponentCLRefuseTwo:Continue,
EBEexponentCLRefuseTwo,DialogOptionSelected,$option == exponentCLRefuseTwo,,"""But prattle-all, I'm rambling. I didn't exactly expect you to cool your guns. When you entered the system, I was certain it was blaze-of-glory time.""",0:exponentCLRefuseThree:Continue,
EBEexponentCLRefuseThree,DialogOptionSelected,$option == exponentCLRefuseThree,"SetStoryOption exponentContactJoin 3 exponentContactJoin ui_char_spent_story_point ""Convinced VALTEIL to join your fleet with the Exponent""","Their eyes shift away from the stars. To you, with strange mirth.

""Maybe it can still be! There's nothing for me here, but I wouldn't be opposed to tagging along. Not to brag, captain, but if it'd come down to it I might've come out the victor. Got teeth. Guns. A healthy dose of gratitude for you not murdering me. Ain't that what all partnerships are founded on?""

They wait, expectantly.

""What do you say, captain?""","0:exponentContactJoin:Let VALTEIL join your fleet
1:exponentContactRelease:Go your separate ways",
#END PeaceValteil,,,,,,
#END WithoutLuddicFleet,,,,,,
#END CommLink,,,,,,
,,,,,,
# PostLuddicFight,,,,,,
ludEscort_afterDefeating,AfterNSPLuddicDefeat,,"$global.exponent_contactExponent = true
Call $global.exponent_ref updateData","Your sensors officer reports in a hushed voice no escape pods were detected leaving any of
the ships at any point.",0:luddicPostBattleHail:Answer the hail,
ludEscort_afterDefeatingContinue,DialogOptionSelected,"$option == luddicPostBattleHail
$global.exponent_contactExponent",ShowPersonVisual,"A silence falls upon your bridge, broken by a sudden transmission from the Exponent. ",0:exponentContactOne:Continue,
#END PostLuddicFight,,,,,,
#END TakeTheFight,,,,,,
,,,,,,
# ReturnPostFight,,,,,,
EBEbarOptionPostFight,AddBarEvents,NSPCheckPostFight,"AddBarEvent EBEbar_debrief ""Sit down with the knight."" ""At a corner table, you see a familiar knight, watching you expectantly."" luddicChurchColor",,,
EBEbar7,DialogOptionSelected,$option == EBEbar_debrief,,"The knight reaches for their cup, and try a tasting sip. The cup finds its place back on the table, slowly steaming.",EBEbar_reportDebriefOne:Report for debrief,
EBEbar8,DialogOptionSelected,$option == EBEbar_reportDebriefOne,ShowPersonVisual false exponent_KnightContact,"""The Church of Galactic Redemption, and I, thank you for this good deed. Certainly the Word will have great things to say about you.""

They turn their head, voice turning to a slight droll. ""Of course, you will be adequately compensated, and the Church cannot thank you enough for avenging its fallen faithful soldiers.""

They pause, then glance around the bar with a suspicious glare. Whatever they search for isn't found, to their apparent relief, and then lean in towards you with a low voice.

""There's something else, Captain.""
",EBEbar_reportDebriefTwo:Continue,
EBEbar9,DialogOptionSelected,$option == EBEbar_reportDebriefTwo,,"""Our fellow-soldiers were not the first the abomination had tricked. Many others it had seduced with a false face.""

They stare into your eyes.

""Material rewards aside. You deserve to know that.""","0:exponentEndHonesty:""I appreciate the honesty.""
1:exponentEndAskOne:""So, what was it? Really?""",Possibly hang an achievement to asking what it was
EBEbarEndAskOne,DialogOptionSelected,$option == exponentEndAskOne,,"""It was old. Very old. And not one of the automated demons that the Hegemony pretends doesn't exist anymore.""

They lead back into their seat, fire dimming in their weathered face.

""It would drift through space, find some poor souls foolish enough to repair it, then retreat back into the blackness of space when their attention wavered. Until now, it preferred pirates as its victims. After all, who would believe pirates?""

Their shoulders rise in a shrug.

""And then it chose us. The faithful, for its final deception. Why?""",0:exponentEndAskTwo:Continue,Possibly hang an achievement to asking what it was
EBEbarEndAskTwo,DialogOptionSelected,$option == exponentEndAskTwo,"$global.exponent_completed = true
Call $global.exponent_ref updateData","You have no answer. Neither does the knight. You both sit in silence, together just long enough for the knight to finish their cup of tea, eyes ever-distant in deep thought.

When the cup is empty, it is laid down like a bomb. The knight takes a deep breath, then looks to you with a weary smile.

""The Church thanks you, Captain. Safe travels.""",backToBar:Leave,Possibly hang an achievement to this
EBEbarEndHonesty,DialogOptionSelected,$option == exponentEndHonesty,"$global.exponent_completed = true
Call $global.exponent_ref updateData","They nod. You sit there as they drink the last of their tea; when their cup is empty, they simply stand up without a word and walk into the bar's busy crowds.

Gone.",backToBar:Leave,
#END ReturnPostFight,,,,,,
#END ExponentBarMission,,,,,,
,,,,,,
# legion MK1,,,,,,
